,stock_code,index_code,index_name
232,sz300818,801890,机械设备
233,sz300823,801890,机械设备
234,sz300833,801890,机械设备
235,sz300836,801890,机械设备
236,sz300837,801890,机械设备
237,sz300838,801890,机械设备
238,sz300851,801890,机械设备
239,sz300853,801890,机械设备
240,sz300861,801890,机械设备
241,sz300862,801890,机械设备
242,sz300865,801890,机械设备
243,sz300879,801890,机械设备
244,sz300885,801890,机械设备
245,sz300897,801890,机械设备
246,sz300902,801890,机械设备
247,sz300906,801890,机械设备
248,sz300923,801890,机械设备
249,sz300931,801890,机械设备
250,sz300943,801890,机械设备
251,sz300946,801890,机械设备
252,sz300950,801890,机械设备
253,sh600031,801890,机械设备
254,sh600169,801890,机械设备
255,sh600172,801890,机械设备
256,sh600218,801890,机械设备
257,sh600243,801890,机械设备
258,sh600262,801890,机械设备
259,sh600302,801890,机械设备
260,sh600320,801890,机械设备
261,sh600375,801890,机械设备
262,sh600388,801890,机械设备
263,sh600421,801890,机械设备
264,sh600444,801890,机械设备
265,sh600481,801890,机械设备
266,sh600495,801890,机械设备
267,sh600499,801890,机械设备
268,sh600501,801890,机械设备
269,sh600520,801890,机械设备
270,sh600526,801890,机械设备
271,sh600528,801890,机械设备
272,sh600545,801890,机械设备
273,sh600558,801890,机械设备
274,sh600560,801890,机械设备
275,sh600579,801890,机械设备
276,sh600582,801890,机械设备
277,sh600592,801890,机械设备
278,sh600761,801890,机械设备
279,sh600815,801890,机械设备
280,sh600835,801890,机械设备
281,sh600841,801890,机械设备
282,sh600843,801890,机械设备
283,sh600860,801890,机械设备
284,sh600894,801890,机械设备
285,sh600984,801890,机械设备
286,sh600992,801890,机械设备
287,sh601002,801890,机械设备
288,sh601028,801890,机械设备
289,sh601038,801890,机械设备
290,sh601100,801890,机械设备
291,sh601106,801890,机械设备
292,sh601177,801890,机械设备
293,sh601369,801890,机械设备
294,sh601399,801890,机械设备
295,sh601608,801890,机械设备
296,sh601766,801890,机械设备
297,sh601798,801890,机械设备
298,sh601882,801890,机械设备
299,sh603011,801890,机械设备
300,sh603012,801890,机械设备
301,sh603028,801890,机械设备
302,sh603029,801890,机械设备
303,sh603036,801890,机械设备
304,sh603076,801890,机械设备
305,sh603088,801890,机械设备
306,sh603090,801890,机械设备
307,sh603095,801890,机械设备
308,sh603111,801890,机械设备
309,sh603131,801890,机械设备
310,sh603159,801890,机械设备
311,sh603169,801890,机械设备
312,sh603185,801890,机械设备
313,sh603187,801890,机械设备
314,sh603203,801890,机械设备
315,sh603269,801890,机械设备
316,sh603277,801890,机械设备
317,sh603278,801890,机械设备
318,sh603279,801890,机械设备
319,sh603283,801890,机械设备
320,sh603289,801890,机械设备
321,sh603298,801890,机械设备
322,sh603308,801890,机械设备
323,sh603315,801890,机械设备
324,sh603318,801890,机械设备
325,sh603321,801890,机械设备
326,sh603331,801890,机械设备
327,sh603337,801890,机械设备
328,sh603338,801890,机械设备
329,sh603339,801890,机械设备
330,sh603356,801890,机械设备
331,sh603486,801890,机械设备
332,sh603488,801890,机械设备
333,sh603500,801890,机械设备
334,sh603556,801890,机械设备
335,sh603611,801890,机械设备
336,sh603617,801890,机械设备
337,sh603626,801890,机械设备
338,sh603638,801890,机械设备
339,sh603656,801890,机械设备
340,sh603662,801890,机械设备
341,sh603666,801890,机械设备
342,sh603667,801890,机械设备
343,sh603680,801890,机械设备
344,sh603686,801890,机械设备
345,sh603690,801890,机械设备
346,sh603699,801890,机械设备
347,sh603700,801890,机械设备
348,sh603757,801890,机械设备
349,sh603789,801890,机械设备
350,sh603800,801890,机械设备
351,sh603855,801890,机械设备
352,sh603895,801890,机械设备
353,sh603901,801890,机械设备
354,sh603912,801890,机械设备
355,sh603915,801890,机械设备
356,sh603956,801890,机械设备
357,sh603960,801890,机械设备
358,sh603966,801890,机械设备
359,sh603969,801890,机械设备
360,sh603985,801890,机械设备
361,sh605001,801890,机械设备
362,sh605060,801890,机械设备
363,sh605100,801890,机械设备
364,sh605186,801890,机械设备
365,sh605298,801890,机械设备
